,prefix,uniqueId,raPhoSim,decPhoSim,phosimMagNorm,sedFilepath,redshift,shear1,shear2,kappa,raOffset,decOffset,spatialmodel,majorAxis,minorAxis,positionAngle,sindex,internalExtinctionModel,internalAv,internalRv,galacticExtinctionModel,galacticAv,galacticRv,galaxy_id,twinkles_system,image_number,uniqueId_lens,raPhoSim_lens,decPhoSim_lens
0,object,179926356316160107,53.64933095037374,-28.200850650902176,49.2712839,galaxySED/Inst.19E07.002Z.spec.gz,1.90714359,0.011576579699999999,-0.03535704,-0.0277616444,0,0,sersic2d,0.411442608,0.185517102,164.832115,1,CCM,0.0,2.0,CCM,0.0259113967,3.1,2570933234,0,0,2632635631713,53.64931446582189,-28.200843456267148
1,object,179926356316161131,53.649293347944756,-28.200841566463417,49.2712839,galaxySED/Inst.19E07.002Z.spec.gz,1.90714359,0.011576579699999999,-0.03535704,-0.0277616444,0,0,sersic2d,0.411442608,0.185517102,164.832115,1,CCM,0.0,2.0,CCM,0.0259113967,3.1,2570933234,0,1,2632635631713,53.64931446582189,-28.200843456267148
2,object,179979750236164203,53.20500332133548,-28.16740626015668,52.5350203,galaxySED/Inst.25E07.002Z.spec.gz,2.11094451,0.009373778659999998,0.009484067220000001,-0.0206613732,0,0,sersic2d,1.1595613999999999,0.438147515,43.0764299,1,CCM,0.0,2.0,CCM,0.021773356400000003,3.1,2576147484,1,0,2637975023713,53.20527502661915,-28.16741852885169
3,object,179979750236165227,53.205310852771014,-28.1674195639289,52.5350203,galaxySED/Inst.25E07.002Z.spec.gz,2.11094451,0.009373778659999998,0.009484067220000001,-0.0206613732,0,0,sersic2d,1.1595613999999999,0.438147515,43.0764299,1,CCM,0.0,2.0,CCM,0.021773356400000003,3.1,2576147484,1,1,2637975023713,53.20527502661915,-28.16741852885169
4,object,180040019486728299,53.42606942678794,-27.808201794269714,50.8036565,galaxySED/Inst.15E07.002Z.spec.gz,2.8802402000000003,0.037114743900000004,0.00229122002,-0.000974719599,0,0,sersic2d,0.260583937,0.0742336586,154.526621,1,CCM,0.0,2.0,CCM,0.0196063078,3.1,2582033153,2,0,2644001948769,53.42646339697153,-27.808202103580843
5,object,180040019486729323,53.42619915901818,-27.808198290036426,50.8036565,galaxySED/Inst.15E07.002Z.spec.gz,2.8802402000000003,0.037114743900000004,0.00229122002,-0.000974719599,0,0,sersic2d,0.260583937,0.0742336586,154.526621,1,CCM,0.0,2.0,CCM,0.0196063078,3.1,2582033153,2,1,2644001948769,53.42646339697153,-27.808202103580843
6,object,180040019486730347,53.426372512179874,-27.808196763358147,50.8036565,galaxySED/Inst.15E07.002Z.spec.gz,2.8802402000000003,0.037114743900000004,0.00229122002,-0.000974719599,0,0,sersic2d,0.260583937,0.0742336586,154.526621,1,CCM,0.0,2.0,CCM,0.0196063078,3.1,2582033153,2,2,2644001948769,53.42646339697153,-27.808202103580843
7,object,180040019486731371,53.42655176939852,-27.80820324774113,50.8036565,galaxySED/Inst.15E07.002Z.spec.gz,2.8802402000000003,0.037114743900000004,0.00229122002,-0.000974719599,0,0,sersic2d,0.260583937,0.0742336586,154.526621,1,CCM,0.0,2.0,CCM,0.0196063078,3.1,2582033153,2,3,2644001948769,53.42646339697153,-27.808202103580843
8,object,179905960284172395,53.36078777981219,-27.85505073441775,48.6943357,galaxySED/Inst.25E07.002Z.spec.gz,1.66415548,0.0107679124,-0.0018208382300000001,-0.0281827667,0,0,sersic2d,0.78814429,0.285605609,19.061374800000003,1,CCM,0.0,2.0,CCM,0.021652246,3.1,2568941434,3,0,2630596028513,53.360343716133706,-27.85505048716277
9,object,179905960284173419,53.360200763697236,-27.85504691020743,48.6943357,galaxySED/Inst.25E07.002Z.spec.gz,1.66415548,0.0107679124,-0.0018208382300000001,-0.0281827667,0,0,sersic2d,0.78814429,0.285605609,19.061374800000003,1,CCM,0.0,2.0,CCM,0.021652246,3.1,2568941434,3,1,2630596028513,53.360343716133706,-27.85505048716277
